city,temperature_low,temperature_high,weather_start,weather_end,wind_level,air_quality,date
海南,24,29,6,7,1,34.0,2025-04-25
海南,25,30,7,7,2,28.0,2025-04-26
海南,24,33,6,7,1,20.0,2025-04-27
海南,23,31,10,7,2,35.0,2025-04-28
海南,23,29,6,7,3,36.0,2025-04-29
海南,24,30,6,9,2,33.0,2025-04-30
海南,21,27,6,7,3,31.0,2025-03-01
海南,22,30,7,7,2,31.0,2025-03-02
海南,23,29,6,7,2,33.0,2025-03-03
海南,23,30,7,7,2,30.0,2025-03-04
海南,19,30,6,3,3,23.0,2025-03-05
海南,14,17,3,3,5,14.0,2025-03-06
海南,13,14,3,6,4,15.0,2025-03-07
海南,15,19,3,7,4,23.0,2025-03-08
海南,18,20,5,3,4,39.0,2025-03-09
海南,20,25,5,7,3,53.0,2025-03-10
海南,21,25,5,7,2,40.0,2025-03-11
海南,22,27,6,7,3,29.0,2025-03-12
海南,22,29,6,7,3,21.0,2025-03-13
海南,22,31,6,7,2,25.0,2025-03-14
海南,17,31,1,3,2,28.0,2025-03-15
海南,15,19,6,3,4,23.0,2025-03-16
海南,16,17,6,3,4,36.0,2025-03-17
海南,15,17,6,7,3,41.0,2025-03-18
海南,14,20,6,7,4,52.0,2025-03-19
海南,13,23,7,7,3,61.0,2025-03-20
海南,16,23,6,7,3,57.0,2025-03-21
海南,16,24,1,7,3,47.0,2025-03-22
海南,18,25,7,7,3,38.0,2025-03-23
海南,18,27,1,7,2,43.0,2025-03-24
海南,19,27,1,7,2,43.0,2025-03-25
海南,21,30,1,7,2,42.0,2025-03-26
海南,23,31,1,7,1,41.0,2025-03-27
海南,22,32,1,4,2,34.0,2025-03-28
海南,16,21,4,3,5,21.0,2025-03-29
海南,14,16,3,3,4,12.0,2025-03-30
海南,14,15,3,3,3,22.0,2025-03-31
海南,18,23,5,7,3,35.0,2025-02-01
海南,17,23,7,6,3,24.0,2025-02-02
海南,15,18,3,7,4,34.0,2025-02-03
海南,13,14,6,7,4,23.0,2025-02-04
海南,16,22,6,7,4,29.0,2025-02-05
海南,17,25,6,7,3,38.0,2025-02-06
海南,14,18,6,7,4,43.0,2025-02-07
海南,12,16,6,7,4,34.0,2025-02-08
海南,15,19,7,7,4,54.0,2025-02-09
海南,15,20,7,7,4,44.0,2025-02-10
海南,17,19,3,6,3,36.0,2025-02-11
海南,18,19,6,3,3,32.0,2025-02-12
海南,18,20,5,7,4,38.0,2025-02-13
海南,18,20,3,7,3,25.0,2025-02-14
海南,20,25,5,3,3,24.0,2025-02-15
海南,18,28,7,7,3,23.0,2025-02-16
海南,18,27,7,7,4,35.0,2025-02-17
海南,18,25,6,7,4,52.0,2025-02-18
海南,19,22,6,7,4,45.0,2025-02-19
海南,19,24,6,7,4,37.0,2025-02-20
海南,19,24,7,7,4,39.0,2025-02-21
海南,18,20,3,6,4,29.0,2025-02-22
海南,17,19,3,7,4,34.0,2025-02-23
海南,17,18,7,3,5,30.0,2025-02-24
海南,16,18,3,3,4,32.0,2025-02-25
海南,17,18,3,7,4,42.0,2025-02-26
海南,16,25,5,7,3,43.0,2025-02-27
海南,19,27,5,7,3,31.0,2025-02-28
海南,17,22,6,7,3,71.0,2025-01-01
海南,17,21,7,7,4,53.0,2025-01-02
海南,14,22,1,1,3,65.0,2025-01-03
海南,15,21,7,7,4,53.0,2025-01-04
海南,14,22,1,7,2,66.0,2025-01-05
海南,16,22,1,7,3,82.0,2025-01-06
海南,17,22,6,7,4,51.0,2025-01-07
海南,18,21,7,7,4,55.0,2025-01-08
海南,16,22,6,7,4,73.0,2025-01-09
海南,12,17,7,7,4,64.0,2025-01-10
海南,13,17,7,7,4,47.0,2025-01-11
海南,13,17,1,7,4,46.0,2025-01-12
海南,15,20,7,7,4,47.0,2025-01-13
海南,17,20,3,6,4,43.0,2025-01-14
海南,15,19,6,7,4,45.0,2025-01-15
海南,12,19,6,7,4,57.0,2025-01-16
海南,14,19,7,7,4,61.0,2025-01-17
海南,12,21,7,7,3,52.0,2025-01-18
海南,15,22,7,7,2,57.0,2025-01-19
海南,13,22,1,7,3,74.0,2025-01-20
海南,16,22,5,7,3,50.0,2025-01-21
海南,18,20,6,7,3,57.0,2025-01-22
海南,18,21,5,7,3,50.0,2025-01-23
海南,19,25,5,7,3,43.0,2025-01-24
海南,19,26,7,3,4,34.0,2025-01-25
海南,9,18,5,7,4,34.0,2025-01-26
海南,11,16,6,7,4,35.0,2025-01-27
海南,12,18,6,7,4,36.0,2025-01-28
海南,16,21,6,7,4,48.0,2025-01-29
海南,17,23,6,7,4,49.0,2025-01-30
海南,18,23,5,7,3,51.0,2025-01-31
海南,19,25,7,7,3,,2024-12-01
海南,21,25,7,7,3,,2024-12-02
海南,19,26,7,1,4,,2024-12-03
海南,21,26,7,7,4,,2024-12-04
海南,21,26,3,7,4,,2024-12-05
海南,20,25,7,7,4,,2024-12-06
海南,19,24,7,7,4,,2024-12-07
海南,19,21,6,7,4,,2024-12-08
海南,18,22,6,7,4,,2024-12-09
海南,21,25,6,7,4,,2024-12-10
海南,19,23,6,7,4,,2024-12-11
海南,18,20,5,6,4,,2024-12-12
海南,16,18,3,7,4,,2024-12-13
海南,14,17,6,7,4,,2024-12-14
海南,14,17,6,7,4,,2024-12-15
海南,14,20,6,7,3,,2024-12-16
海南,18,23,7,7,3,,2024-12-17
海南,16,22,7,7,3,,2024-12-18
海南,15,20,7,7,5,,2024-12-19
海南,15,20,1,7,4,,2024-12-20
海南,13,20,1,7,4,,2024-12-21
海南,16,19,6,7,4,,2024-12-22
海南,16,19,6,7,4,,2024-12-23
海南,17,20,6,6,4,,2024-12-24
海南,17,18,6,6,4,,2024-12-25
海南,18,19,5,3,4,,2024-12-26
海南,16,19,6,7,4,,2024-12-27
海南,14,18,6,7,3,,2024-12-28
海南,15,19,7,7,4,,2024-12-29
海南,16,21,6,7,4,,2024-12-30
海南,16,21,6,7,2,59.0,2024-12-31
海南,21,28,1,7,2,52.0,2024-11-01
海南,23,27,6,2,4,45.0,2024-11-02
海南,22,23,2,4,4,38.0,2024-11-03
海南,22,24,4,3,4,41.0,2024-11-04
海南,23,26,6,3,4,43.0,2024-11-05
海南,23,26,7,7,4,49.0,2024-11-06
海南,20,26,6,7,4,62.0,2024-11-07
海南,19,26,1,7,3,52.0,2024-11-08
海南,22,28,6,7,2,57.0,2024-11-09
海南,23,28,6,6,3,52.0,2024-11-10
海南,23,26,6,7,4,47.0,2024-11-11
海南,22,27,6,7,3,45.0,2024-11-12
海南,22,29,5,7,2,57.0,2024-11-13
海南,23,28,5,7,3,61.0,2024-11-14
海南,22,29,5,7,3,46.0,2024-11-15
海南,22,30,5,7,1,40.0,2024-11-16
海南,23,27,3,3,3,32.0,2024-11-17
海南,23,27,3,7,4,33.0,2024-11-18
海南,20,24,3,2,5,30.0,2024-11-19
海南,20,22,2,3,5,22.0,2024-11-20
海南,20,22,3,3,4,20.0,2024-11-21
海南,21,22,6,7,4,31.0,2024-11-22
海南,21,23,5,3,4,32.0,2024-11-23
海南,22,23,5,3,5,35.0,2024-11-24
海南,22,23,3,3,4,34.0,2024-11-25
海南,19,23,6,7,5,31.0,2024-11-26
海南,16,23,7,7,4,39.0,2024-11-27
海南,16,22,7,7,4,42.0,2024-11-28
海南,16,22,1,7,4,41.0,2024-11-29
海南,16,24,1,7,3,52.0,2024-11-30
海南,24,33,6,7,2,32.0,2024-10-01
海南,22,29,6,7,3,36.0,2024-10-02
海南,22,28,7,7,3,46.0,2024-10-03
海南,22,29,1,7,3,53.0,2024-10-04
海南,22,30,1,7,3,45.0,2024-10-05
海南,24,29,6,7,4,43.0,2024-10-06
海南,26,31,6,7,4,54.0,2024-10-07
海南,24,31,6,7,3,58.0,2024-10-08
海南,23,30,7,7,3,75.0,2024-10-09
海南,25,30,6,7,3,63.0,2024-10-10
海南,24,31,7,7,3,53.0,2024-10-11
海南,25,31,7,7,3,40.0,2024-10-12
海南,25,30,7,7,4,35.0,2024-10-13
海南,24,30,3,9,4,27.0,2024-10-14
海南,25,29,6,3,4,25.0,2024-10-15
海南,25,30,10,7,4,18.0,2024-10-16
海南,24,28,6,7,3,17.0,2024-10-17
海南,24,31,3,7,2,18.0,2024-10-18
海南,25,30,3,3,3,21.0,2024-10-19
海南,24,29,3,7,4,31.0,2024-10-20
海南,26,29,3,7,4,33.0,2024-10-21
海南,24,30,6,7,4,42.0,2024-10-22
海南,21,27,6,7,4,35.0,2024-10-23
海南,20,27,6,7,2,37.0,2024-10-24
海南,22,29,6,7,3,42.0,2024-10-25
海南,23,27,3,3,5,47.0,2024-10-26
海南,24,27,2,2,4,29.0,2024-10-27
海南,22,24,2,10,5,31.0,2024-10-28
海南,22,23,10,4,6,29.0,2024-10-29
海南,22,24,3,6,4,36.0,2024-10-30
海南,21,28,7,7,3,47.0,2024-10-31
海南,25,32,7,7,3,15.0,2024-09-01
海南,25,33,7,7,2,22.0,2024-09-02
海南,25,34,6,7,2,22.0,2024-09-03
海南,25,34,6,7,3,30.0,2024-09-04
海南,23,32,3,10,3,32.0,2024-09-05
海南,23,27,10,11,7,23.0,2024-09-06
海南,26,28,4,7,6,20.0,2024-09-07
海南,26,35,6,7,3,31.0,2024-09-08
海南,26,33,6,7,3,27.0,2024-09-09
海南,25,30,4,9,2,22.0,2024-09-10
海南,25,29,2,9,1,16.0,2024-09-11
海南,24,31,7,7,1,23.0,2024-09-12
海南,25,31,1,7,2,25.0,2024-09-13
海南,25,32,6,7,2,23.0,2024-09-14
海南,24,32,6,7,2,31.0,2024-09-15
海南,25,32,7,7,2,32.0,2024-09-16
海南,26,32,5,7,3,33.0,2024-09-17
海南,24,31,6,2,5,25.0,2024-09-18
海南,25,28,6,9,4,21.0,2024-09-19
海南,25,32,6,7,3,16.0,2024-09-20
海南,25,30,7,7,2,20.0,2024-09-21
海南,26,28,6,4,4,21.0,2024-09-22
海南,23,24,2,2,4,19.0,2024-09-23
海南,24,27,6,7,1,23.0,2024-09-24
海南,24,30,6,7,2,30.0,2024-09-25
海南,25,32,7,7,1,37.0,2024-09-26
海南,25,32,7,7,2,33.0,2024-09-27
海南,25,33,6,7,1,26.0,2024-09-28
海南,26,34,1,7,2,23.0,2024-09-29
海南,26,34,7,7,2,22.0,2024-09-30
海南,26,34,6,7,3,23.0,2024-08-01
海南,26,35,6,7,2,26.0,2024-08-02
海南,26,35,2,7,1,23.0,2024-08-03
海南,26,35,6,7,1,23.0,2024-08-04
海南,26,35,1,7,2,24.0,2024-08-05
海南,26,35,6,7,2,27.0,2024-08-06
海南,26,36,1,7,1,28.0,2024-08-07
海南,27,35,1,7,1,32.0,2024-08-08
海南,27,36,6,7,1,28.0,2024-08-09
海南,27,36,6,7,1,34.0,2024-08-10
海南,27,36,6,7,2,31.0,2024-08-11
海南,26,35,4,7,1,30.0,2024-08-12
海南,26,34,3,7,2,27.0,2024-08-13
海南,26,33,3,7,2,25.0,2024-08-14
海南,26,34,3,7,2,28.0,2024-08-15
海南,25,30,3,7,3,21.0,2024-08-16
海南,26,31,3,7,3,18.0,2024-08-17
海南,26,34,6,7,2,20.0,2024-08-18
海南,26,33,3,7,2,25.0,2024-08-19
海南,27,33,3,7,2,24.0,2024-08-20
海南,26,35,6,7,2,22.0,2024-08-21
海南,25,36,7,7,1,24.0,2024-08-22
海南,25,33,6,7,2,21.0,2024-08-23
海南,26,33,6,7,2,25.0,2024-08-24
海南,26,33,6,7,2,21.0,2024-08-25
海南,25,31,3,7,2,23.0,2024-08-26
海南,25,33,6,7,3,21.0,2024-08-27
海南,25,33,7,7,3,22.0,2024-08-28
海南,26,32,6,7,3,28.0,2024-08-29
海南,25,33,6,7,1,26.0,2024-08-30
海南,25,31,3,7,2,21.0,2024-08-31
海南,27,36,7,7,2,23.0,2024-07-01
海南,27,35,6,7,2,22.0,2024-07-02
海南,26,33,6,7,4,19.0,2024-07-03
海南,25,32,2,7,3,14.0,2024-07-04
海南,26,33,6,7,3,14.0,2024-07-05
海南,26,34,6,7,3,13.0,2024-07-06
海南,26,35,7,7,2,14.0,2024-07-07
海南,27,34,4,9,2,15.0,2024-07-08
海南,26,34,6,7,1,18.0,2024-07-09
海南,26,35,6,7,1,20.0,2024-07-10
海南,27,35,6,7,1,21.0,2024-07-11
海南,26,34,7,7,1,22.0,2024-07-12
海南,25,35,6,7,3,18.0,2024-07-13
海南,26,31,4,9,4,16.0,2024-07-14
海南,25,31,10,9,4,16.0,2024-07-15
海南,25,32,4,7,4,16.0,2024-07-16
海南,25,31,3,7,4,14.0,2024-07-17
海南,25,29,3,7,4,15.0,2024-07-18
海南,26,33,3,7,4,17.0,2024-07-19
海南,25,33,7,9,3,18.0,2024-07-20
海南,25,30,2,9,4,16.0,2024-07-21
海南,25,32,6,7,4,15.0,2024-07-22
海南,26,34,4,7,1,17.0,2024-07-23
海南,26,34,3,7,2,20.0,2024-07-24
海南,26,32,3,7,4,17.0,2024-07-25
海南,26,34,6,7,4,19.0,2024-07-26
海南,27,34,6,7,1,28.0,2024-07-27
海南,26,32,3,9,1,27.0,2024-07-28
海南,26,32,2,9,1,20.0,2024-07-29
海南,26,32,10,7,2,19.0,2024-07-30
海南,26,34,6,7,2,21.0,2024-07-31
海南,25,28,2,3,2,21.0,2024-06-01
海南,25,32,6,7,1,25.0,2024-06-02
海南,26,34,6,7,2,20.0,2024-06-03
海南,26,34,6,7,2,20.0,2024-06-04
海南,26,33,6,7,1,25.0,2024-06-05
海南,25,30,5,9,2,23.0,2024-06-06
海南,25,31,2,7,1,18.0,2024-06-07
海南,25,32,6,7,2,25.0,2024-06-08
海南,25,34,6,7,2,23.0,2024-06-09
海南,26,34,3,7,3,20.0,2024-06-10
海南,26,34,2,7,1,22.0,2024-06-11
海南,25,34,6,7,1,23.0,2024-06-12
海南,27,35,6,7,2,25.0,2024-06-13
海南,28,36,3,7,2,27.0,2024-06-14
海南,28,36,6,7,2,27.0,2024-06-15
海南,27,35,9,9,2,33.0,2024-06-16
海南,27,37,6,7,2,26.0,2024-06-17
海南,27,34,6,7,2,26.0,2024-06-18
海南,27,36,6,7,2,29.0,2024-06-19
海南,27,36,6,7,3,24.0,2024-06-20
海南,27,35,6,7,4,24.0,2024-06-21
海南,26,34,9,7,3,16.0,2024-06-22
海南,26,32,3,7,3,17.0,2024-06-23
海南,26,33,6,7,2,15.0,2024-06-24
海南,26,32,6,9,4,18.0,2024-06-25
海南,25,32,2,7,4,14.0,2024-06-26
海南,26,30,3,7,4,13.0,2024-06-27
海南,26,35,6,7,2,20.0,2024-06-28
海南,27,35,6,7,2,17.0,2024-06-29
海南,27,35,6,7,2,25.0,2024-06-30
海南,24,30,2,9,3,37.0,2024-05-01
海南,24,27,10,7,3,24.0,2024-05-02
海南,24,32,4,7,3,25.0,2024-05-03
海南,24,33,6,7,3,24.0,2024-05-04
海南,25,32,6,7,1,30.0,2024-05-05
海南,25,34,6,7,1,38.0,2024-05-06
海南,24,32,6,7,2,31.0,2024-05-07
海南,24,32,4,7,3,26.0,2024-05-08
海南,24,30,4,7,4,36.0,2024-05-09
海南,25,30,10,7,3,40.0,2024-05-10
海南,24,32,3,7,2,32.0,2024-05-11
海南,25,33,7,7,1,32.0,2024-05-12
海南,24,31,2,9,2,24.0,2024-05-13
海南,25,30,7,7,3,39.0,2024-05-14
海南,25,29,6,7,4,35.0,2024-05-15
海南,24,30,7,7,4,39.0,2024-05-16
海南,24,30,3,9,3,38.0,2024-05-17
海南,25,31,6,7,3,22.0,2024-05-18
海南,26,29,6,9,1,17.0,2024-05-19
海南,24,27,4,9,2,23.0,2024-05-20
海南,24,29,2,9,3,24.0,2024-05-21
海南,25,27,10,9,3,23.0,2024-05-22
海南,25,30,6,9,1,23.0,2024-05-23
海南,25,32,3,9,1,26.0,2024-05-24
海南,25,30,6,7,1,21.0,2024-05-25
海南,26,33,6,7,1,21.0,2024-05-26
海南,27,36,6,9,2,25.0,2024-05-27
海南,26,31,3,9,3,25.0,2024-05-28
海南,26,32,6,9,3,32.0,2024-05-29
海南,26,30,6,9,4,31.0,2024-05-30
海南,26,28,10,10,3,23.0,2024-05-31
海南,25,37,6,7,3,41.0,2024-04-01
海南,25,35,1,7,4,35.0,2024-04-02
海南,25,35,7,7,3,32.0,2024-04-03
海南,25,35,7,7,3,32.0,2024-04-04
海南,25,33,7,7,3,25.0,2024-04-05
海南,25,32,6,7,2,33.0,2024-04-06
海南,26,33,6,7,1,38.0,2024-04-07
海南,24,30,6,9,2,39.0,2024-04-08
海南,24,26,3,3,3,37.0,2024-04-09
海南,23,29,3,7,4,30.0,2024-04-10
海南,24,28,2,7,3,39.0,2024-04-11
海南,24,30,7,7,3,35.0,2024-04-12
海南,22,32,7,7,1,38.0,2024-04-13
海南,24,34,6,7,1,37.0,2024-04-14
海南,24,32,7,7,1,39.0,2024-04-15
海南,25,33,6,7,1,35.0,2024-04-16
海南,25,37,7,7,1,29.0,2024-04-17
海南,26,34,6,7,2,37.0,2024-04-18
海南,26,36,6,7,3,35.0,2024-04-19
海南,27,36,6,7,4,32.0,2024-04-20
海南,26,33,6,7,2,32.0,2024-04-21
海南,26,34,6,7,2,28.0,2024-04-22
海南,25,32,7,7,1,31.0,2024-04-23
海南,26,34,6,7,2,40.0,2024-04-24
海南,27,36,6,7,2,32.0,2024-04-25
海南,27,35,7,7,1,42.0,2024-04-26
海南,28,40,6,7,3,52.0,2024-04-27
海南,28,39,7,7,3,45.0,2024-04-28
海南,27,39,7,7,3,38.0,2024-04-29
海南,26,41,6,9,2,42.0,2024-04-30
海南,12,14,3,3,3,17.0,2024-03-01
海南,12,15,3,3,4,19.0,2024-03-02
海南,15,21,3,7,3,30.0,2024-03-03
海南,22,33,7,7,3,29.0,2024-03-04
海南,20,35,1,7,2,42.0,2024-03-05
海南,19,25,5,3,2,48.0,2024-03-06
海南,17,18,5,3,4,40.0,2024-03-07
海南,18,19,5,3,4,34.0,2024-03-08
海南,20,22,3,7,4,40.0,2024-03-09
海南,20,22,3,3,3,39.0,2024-03-10
海南,16,22,3,7,3,30.0,2024-03-11
海南,18,22,6,7,4,31.0,2024-03-12
海南,20,25,6,7,4,32.0,2024-03-13
海南,20,23,5,7,3,44.0,2024-03-14
海南,22,29,6,7,3,52.0,2024-03-15
海南,24,30,5,7,3,36.0,2024-03-16
海南,23,30,6,7,3,27.0,2024-03-17
海南,22,30,6,7,3,29.0,2024-03-18
海南,18,25,3,6,4,27.0,2024-03-19
海南,18,22,6,7,4,45.0,2024-03-20
海南,20,27,6,7,3,51.0,2024-03-21
海南,23,30,5,7,4,54.0,2024-03-22
海南,24,33,6,7,4,36.0,2024-03-23
海南,24,32,6,7,2,37.0,2024-03-24
海南,24,32,5,7,1,45.0,2024-03-25
海南,23,30,7,7,3,35.0,2024-03-26
海南,23,32,5,7,3,42.0,2024-03-27
海南,23,31,5,9,2,37.0,2024-03-28
海南,24,27,3,7,1,37.0,2024-03-29
海南,24,31,6,7,1,30.0,2024-03-30
海南,25,34,6,7,1,35.0,2024-03-31
海南,19,26,6,7,2,23.0,2024-02-01
海南,20,28,7,7,3,20.0,2024-02-02
海南,21,26,6,7,3,21.0,2024-02-03
海南,21,27,6,7,2,22.0,2024-02-04
海南,21,27,6,7,4,19.0,2024-02-05
海南,22,27,6,7,3,20.0,2024-02-06
海南,16,26,6,3,2,28.0,2024-02-07
海南,13,15,3,3,4,12.0,2024-02-08
海南,11,13,3,3,4,22.0,2024-02-09
海南,12,15,6,7,2,64.0,2024-02-10
海南,13,21,1,7,4,58.0,2024-02-11
海南,16,23,6,7,3,56.0,2024-02-12
海南,17,26,7,7,3,41.0,2024-02-13
海南,17,25,5,7,3,36.0,2024-02-14
海南,17,24,6,7,3,34.0,2024-02-15
海南,17,26,5,7,3,41.0,2024-02-16
海南,20,28,5,7,3,34.0,2024-02-17
海南,22,30,7,7,2,21.0,2024-02-18
海南,22,31,6,7,2,23.0,2024-02-19
海南,24,32,6,7,4,36.0,2024-02-20
海南,22,33,1,7,4,30.0,2024-02-21
海南,23,33,1,7,3,31.0,2024-02-22
海南,22,27,6,7,4,35.0,2024-02-23
海南,19,22,3,3,4,31.0,2024-02-24
海南,17,18,5,7,4,31.0,2024-02-25
海南,18,21,3,7,4,33.0,2024-02-26
海南,15,17,3,3,4,31.0,2024-02-27
海南,19,20,3,7,4,34.0,2024-02-28
海南,14,23,3,3,2,35.0,2024-02-29
海南,20,25,7,6,4,49.0,2024-01-01
海南,19,24,3,6,3,47.0,2024-01-02
海南,18,21,7,7,4,45.0,2024-01-03
海南,18,23,7,7,4,41.0,2024-01-04
海南,19,25,7,7,3,42.0,2024-01-05
海南,18,25,7,6,3,37.0,2024-01-06
海南,18,20,2,2,4,39.0,2024-01-07
海南,19,24,6,7,3,45.0,2024-01-08
海南,20,26,7,7,3,47.0,2024-01-09
海南,19,24,6,7,4,44.0,2024-01-10
海南,20,24,6,7,4,38.0,2024-01-11
海南,18,24,6,7,4,42.0,2024-01-12
海南,20,25,7,7,4,37.0,2024-01-13
海南,19,24,6,7,4,36.0,2024-01-14
海南,19,26,6,7,4,32.0,2024-01-15
海南,19,24,6,7,4,41.0,2024-01-16
海南,19,24,7,7,4,38.0,2024-01-17
海南,19,26,7,7,3,34.0,2024-01-18
海南,16,26,7,7,3,30.0,2024-01-19
海南,20,26,7,7,3,26.0,2024-01-20
海南,17,21,6,6,4,32.0,2024-01-21
海南,10,23,3,3,4,30.0,2024-01-22
海南,9,10,2,7,4,16.0,2024-01-23
海南,11,12,5,6,4,32.0,2024-01-24
海南,11,13,3,3,4,42.0,2024-01-25
海南,14,16,5,3,3,56.0,2024-01-26
海南,13,16,3,6,4,52.0,2024-01-27
海南,12,16,3,3,4,24.0,2024-01-28
海南,19,22,3,3,4,34.0,2024-01-29
海南,20,24,5,7,3,35.0,2024-01-30
海南,20,26,6,7,3,25.0,2024-01-31
海南,20,22,5,7,5,,2023-12-01
海南,20,23,6,6,5,,2023-12-02
海南,21,23,6,7,4,,2023-12-03
海南,20,24,6,7,4,,2023-12-04
海南,21,25,7,3,2,,2023-12-05
海南,19,23,6,7,3,,2023-12-06
海南,17,23,1,7,3,,2023-12-07
海南,19,27,1,7,2,,2023-12-08
海南,21,29,6,7,2,,2023-12-09
海南,20,30,5,7,3,,2023-12-10
海南,21,28,7,7,2,,2023-12-11
海南,22,28,7,7,3,,2023-12-12
海南,23,27,6,7,3,,2023-12-13
海南,23,28,6,7,3,,2023-12-14
海南,21,28,6,7,2,,2023-12-15
海南,17,27,2,3,4,,2023-12-16
海南,16,20,3,3,5,,2023-12-17
海南,18,20,3,3,4,,2023-12-18
海南,12,15,3,6,4,,2023-12-19
海南,11,15,5,3,3,,2023-12-20
海南,10,14,6,6,4,,2023-12-21
海南,10,13,6,7,4,,2023-12-22
海南,12,15,6,7,3,,2023-12-23
海南,12,17,6,7,3,,2023-12-24
海南,14,18,6,7,4,,2023-12-25
海南,18,21,6,7,4,,2023-12-26
海南,18,22,6,7,3,,2023-12-27
海南,20,24,6,7,4,,2023-12-28
海南,19,23,6,3,4,,2023-12-29
海南,18,22,5,1,4,,2023-12-30
海南,19,23,1,1,3,68.0,2023-12-31
海南,24,27,6,7,4,39.0,2023-11-01
